# IncludedObjects
# Cgfs: 8, Materials: 1, Palettes: 1, Placements: 37

[CGFs]
      0: objects/spaceships/ships/aegs/javelin/interior/set_tec/tec_floor_strip_light_a.cgf
      1: objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_exterior.cga
      2: objects/spaceships/ships/aegs/idris_frigate/interior/glow_kit/glow_atlas_05.cgf
      3: objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat.cga
      4: objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat_base.cgf
      5: objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_bulkhead.cgf
      6: objects/spaceships/ships/aegs/idris_frigate/interior/glow_kit/glow_atlas_02.cgf
      7: objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_interior.cgf

[Materials]
      0: objects/spaceships/ships/aegs/javelin_escape_pod/javelin_esc_pod

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/spaceships/ships/aegs/javelin/interior/set_tec/tec_floor_strip_light_a.cgf
    [-0.28026801347732544, 0, 0, -0.41608200000000001]
    [0, -0.28026801347732544, -0, -1.713706]
    [-0, 0, 0.28026801347732544, -0.101355]
  #1 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_exterior.cga
    [1, 0, 0, 0]
    [0, 1, 0, -0.125]
    [0, 0, 1, 0]
  #2 objects/spaceships/ships/aegs/javelin/interior/set_tec/tec_floor_strip_light_a.cgf
    [-0.28026801347732544, 0, 0, 0.407273]
    [0, -0.28026801347732544, -0, -1.713706]
    [-0, 0, 0.28026801347732544, -0.101355]
  #3 objects/spaceships/ships/aegs/idris_frigate/interior/glow_kit/glow_atlas_05.cgf
    [0.91354103975925682, 0, -0.24478135486722563, 0.97732399999999997]
    [0, -0.94576696020481665, -0, -0.37593599999999999]
    [-0.24478135486722563, 0, -0.91354103975925705, 1.7110730000000001]
  #4 objects/spaceships/ships/aegs/idris_frigate/interior/glow_kit/glow_atlas_05.cgf
    [-0.91767293685901064, 0, 0.22880156314004502, -0.97274799999999995]
    [-0, 0.94576623662444725, 0, 1.6289290000000001]
    [-0.22880156314004502, -0, -0.91767293685901064, 1.7140200000000001]
  #5 objects/spaceships/ships/aegs/idris_frigate/interior/glow_kit/glow_atlas_05.cgf
    [0.91354103975925682, 0, -0.24478135486722563, 0.97732399999999997]
    [0, -0.94576696020481665, -0, -1.3770389999999999]
    [-0.24478135486722563, 0, -0.91354103975925705, 1.7110730000000001]
  #6 objects/spaceships/ships/aegs/idris_frigate/interior/glow_kit/glow_atlas_05.cgf
    [-0.91767293685901064, 0, 0.22880156314004502, -0.97275699999999998]
    [-0, 0.94576623662444725, 0, 0.62898600000000005]
    [-0.22880156314004502, -0, -0.91767293685901064, 1.7140230000000001]
  #7 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat.cga
    [1, 0, 0, -0.875]
    [0, 1, 0, 0.625]
    [0, 0, 1, 0.25]
  #8 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat_base.cgf
    [-1, 0, 0, 0]
    [0, -1, -0, -1.375]
    [-0, 0, 1, 0.125]
  #9 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat_base.cgf
    [-1, 0, 0, 0]
    [0, -1, -0, -0.375]
    [-0, 0, 1, 0.125]
  #10 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat.cga
    [-1, 0, 0, 0.875]
    [0, -1, -0, -1.375]
    [-0, 0, 1, 0.25]
