# IncludedObjects
# Cgfs: 25, Materials: 6, Palettes: 3, Placements: 88

[CGFs]
      0: objects/buildingsets/human/lowtech/delta/int/common/wall/wall_f/lt_delta_wall_set_f_wall_straight_04m_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/wall/hangar_wall_shop_24m_alcove_elvator_shaft_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_17x02x09_a.cgf
      3: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
      4: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_socket_end_0001x002x001_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_17m_e.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_02m_e.cgf
      7: data/objects/buildingsets/human/lowtech/prop/utility/aircon/aircon_unit_6_a.cgf
      8: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_straight_00125x0050_b.cgf
      9: objects/buildingsets/human/lowtech/prop/utilitarian/fire/fire_hydrant_1_b.cgf
     10: objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_b.cgf
     11: objects/buildingsets/human/lowtech/prop/light/light_hazard_cage_2_b.cgf
     12: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_corner_00125x0050_a.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_trim_02x02x02_a.cgf
     14: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x003_b.cgf
     15: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_bracket_04x02x02_c.cgf
     16: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_addon_04x02x02_a.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
     18: objects/buildingsets/human/lowtech/prop/light/light_hazard_2_b.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
     20: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_c.cgf
     21: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x002_a.cgf
     22: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_d.cgf
     23: data/objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_a.cgf
     24: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_flange_connector_b.cgf

[Materials]
      0: materials/decals/dust/dust_square_a
      1: materials/decals/scratches/metal_scratches_01
      2: materials/decals/scratches/metal_scratches_02
      3: objects/buildingsets/human/utilitarian/util_a_default
      4: objects/buildingsets/human/lowtech/delta/lt_delta_a_default
      5: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/levski/levski_lightgrey
      1: Libs/Foundry/Records/TintPalettes/Brand/Levski/levski_default
      2: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/delta/int/common/wall/wall_f/lt_delta_wall_set_f_wall_straight_04m_a.cgf
    [-0.99999999999799982, 1.9999999949484851E-06, 0, 12.999983999976166]
    [-1.9999999949484851E-06, -0.99999999999799982, -0, 8.0000249999839355]
    [-0, 0, 1, 6]
  #1 objects/buildingsets/human/lowtech/alpha/int/hangar/wall/hangar_wall_shop_24m_alcove_elvator_shaft_b.cgf
    [0.99999999999800004, -1.9999999949484851E-06, 0, 11.999978999980158]
    [1.9999999949484851E-06, 0.99999999999800004, 0, 8.0000219999739386]
    [0, 0, 1, 5.25]
  #2 objects/buildingsets/human/lowtech/delta/int/common/wall/wall_f/lt_delta_wall_set_f_wall_straight_04m_a.cgf
    [-0.99999999999799982, 1.9999999949484851E-06, 0, 12.999983999976166]
    [-1.9999999949484851E-06, -0.99999999999799982, -0, 8.0000249999839355]
    [-0, 0, 1, 6]
  #3 objects/buildingsets/human/lowtech/alpha/int/hangar/wall/hangar_wall_shop_24m_alcove_elvator_shaft_b.cgf
    [0.99999999999800004, -1.9999999949484851E-06, 0, 11.999978999980158]
    [1.9999999949484851E-06, 0.99999999999800004, 0, 8.0000219999739386]
    [0, 0, 1, 5.25]
  #4 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_17x02x09_a.cgf
    [0.99999999999800004, -1.9999999949484851E-06, 0, -8.500015499982851]
    [1.9999999949484851E-06, 0.99999999999800004, 0, 7.7499829999845531]
    [0, 0, 1, 6.25]
  #5 objects/buildingsets/human/lowtech/delta/int/common/wall/wall_f/lt_delta_wall_set_f_wall_straight_04m_a.cgf
    [-0.99999999999799982, 1.9999999949484851E-06, 0, -7.1250159999835887]
    [-1.9999999949484851E-06, -0.99999999999799982, -0, 7.9999847499840371]
    [-0, 0, 1, 6]
  #6 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_17x02x09_a.cgf
    [0.99999999999800004, -1.9999999949484851E-06, 0, -8.5000144999828535]
    [1.9999999949484851E-06, 0.99999999999800004, 0, 7.2499829999855194]
    [0, 0, 1, 6.25]
  #7 objects/buildingsets/human/lowtech/delta/int/common/wall/wall_f/lt_delta_wall_set_f_wall_straight_04m_a.cgf
    [-0.99999999999799982, 1.9999999949484851E-06, 0, -7.1250159999835887]
    [-1.9999999949484851E-06, -0.99999999999799982, -0, 7.9999847499840371]
    [-0, 0, 1, 6]
  #8 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [-1.4999999999969997, 2.9999999924227279E-06, 0, 7.6249847499848329]
    [-2.9999999924227279E-06, -1.4999999999969997, -0, 7.625015249984699]
    [-0, 0, 1.5, 13.375]
  #9 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_socket_end_0001x002x001_a.cgf
    [-2.0398197722765962E-06, -1.500000640119886, -0, 0.7499842499986471]
    [1.500000640119886, -2.0398197722765962E-06, 0, 7.8750014999842222]
    [0, -0, 1.5000006401212731, 13.875]
  #10 objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_17m_e.cgf
    [-1.3598804287310456E-06, 1.0000008534937419, 0, -7.5000250000069855]
    [1.0000008534937419, 1.3598804287310456E-06, 0, 8.9999959999680357]
    [0, 0, -1.0000008534946665, 16.000002000000002]
  #11 objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_02m_e.cgf
    [2.6401229751485827E-06, -1.0000008534911813, 0, -7.0000449999857892]
    [-1.0000008534911813, -2.6401229751485827E-06, -0, 23.999985999958028]
    [0, 0, -1.0000008534946665, 16.199998999999998]
